EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 20-06-2017
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100080) of CZECH REPUBLIC, PRAHA-KLEMENTINUM (STAID: 27)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
    27,100080,18150418,   42,    0
    27,100080,18150419,   51,    0
    27,100080,18150420,   59,    0
    27,100080,18150421,   73,    0
    27,100080,18150422,  101,    0
    27,100080,18150423,  128,    0
    27,100080,18150424,  104,    0
    27,100080,18150425,  107,    0
    27,100080,18150426,   94,    0
    27,100080,18150427,  136,    0
    27,100080,18150428,  112,    0
    27,100080,18150429,  110,    0
    27,100080,18150430,  132,    0
    27,100080,18150501,  142,    0
    27,100080,18150502,  155,    0
    27,100080,18150503,  170,    0
    27,100080,18150504,  171,    0
    27,100080,18150505,  174,    0
    27,100080,18150506,  163,    0
    27,100080,18150507,  164,    0
    27,100080,18150508,  175,    0
    27,100080,18150509,  184,    0
    27,100080,18150510,  167,    0
    27,100080,18150511,  178,    0
    27,100080,18150512,  197,    0
    27,100080,18150513,  198,    0
    27,100080,18150514,  184,    0
    27,100080,18150515,  164,    0
    27,100080,18150516,  159,    0
    27,100080,18150517,  175,    0
    27,100080,18150518,  159,    0
    27,100080,18150519,  120,    0
    27,100080,18150520,  130,    0
    27,100080,18150521,  150,    0
    27,100080,18150522,  143,    0
    27,100080,18150523,  154,    0
    27,100080,18150524,  149,    0
    27,100080,18150525,  157,    0
    27,100080,18150526,  138,    0
    27,100080,18150527,  121,    0
    27,100080,18150528,  115,    0
    27,100080,18150529,  132,    0
    27,100080,18150530,  150,    0
    27,100080,18150531,  160,    0
    27,100080,18150601,  176,    0
    27,100080,18150602,  149,    0
    27,100080,18150603,  164,    0
    27,100080,18150604,  174,    0
    27,100080,18150605,  214,    0
    27,100080,18150606,  229,    0
    27,100080,18150607,  210,    0
    27,100080,18150608,  198,    0
    27,100080,18150609,  204,    0
    27,100080,18150610,  228,    0
    27,100080,18150611,  237,    0
    27,100080,18150612,  221,    0
    27,100080,18150613,  216,    0
    27,100080,18150614,  205,    0
    27,100080,18150615,  200,    0
    27,100080,18150616,  209,    0
    27,100080,18150617,  225,    0
    27,100080,18150618,  196,    0
    27,100080,18150619,  169,    0
    27,100080,18150620,  188,    0
    27,100080,18150621,  181,    0
    27,100080,18150622,  179,    0
    27,100080,18150623,  176,    0
    27,100080,18150624,  141,    0
    27,100080,18150625,  140,    0
    27,100080,18150626,  139,    0
    27,100080,18150627,  146,    0
    27,100080,18150628,  163,    0
    27,100080,18150629,  172,    0
    27,100080,18150630,  174,    0
    27,100080,18150701,  181,    0
    27,100080,18150702,  167,    0
    27,100080,18150703,  150,    0
    27,100080,18150704,  169,    0
    27,100080,18150705,  188,    0
    27,100080,18150706,  176,    0
    27,100080,18150707,  165,    0
    27,100080,18150708,  159,    0
    27,100080,18150709,  146,    0
    27,100080,18150710,  138,    0
    27,100080,18150711,  153,    0
    27,100080,18150712,  155,    0
    27,100080,18150713,  177,    0
    27,100080,18150714,  189,    0
    27,100080,18150715,  192,    0
    27,100080,18150716,  186,    0
    27,100080,18150717,  192,    0
    27,100080,18150718,  213,    0
    27,100080,18150719,  221,    0
    27,100080,18150720,  219,    0
    27,100080,18150721,  198,    0
    27,100080,18150722,  200,    0
    27,100080,18150723,  202,    0
    27,100080,18150724,  172,    0
    27,100080,18150725,  162,    0
    27,100080,18150726,  166,    0
    27,100080,18150727,  157,    0
    27,100080,18150728,  155,    0
    27,100080,18150729,  172,    0
    27,100080,18150730,  167,    0
    27,100080,18150731,  173,    0
    27,100080,18150801,  181,    0
    27,100080,18150802,  173,    0
    27,100080,18150803,  176,    0
    27,100080,18150804,  173,    0
    27,100080,18150805,  197,    0
    27,100080,18150806,  189,    0
    27,100080,18150807,  153,    0
    27,100080,18150808,  135,    0
    27,100080,18150809,  157,    0
    27,100080,18150810,  175,    0
    27,100080,18150811,  168,    0
    27,100080,18150812,  164,    0
    27,100080,18150813,  156,    0
    27,100080,18150814,  168,    0
    27,100080,18150815,  192,    0
    27,100080,18150816,  196,    0
    27,100080,18150817,  185,    0
    27,100080,18150818,  177,    0
    27,100080,18150819,  196,    0
    27,100080,18150820,  194,    0
    27,100080,18150821,  175,    0
    27,100080,18150822,  181,    0
    27,100080,18150823,  187,    0
    27,100080,18150824,  197,    0
    27,100080,18150825,  188,    0
    27,100080,18150826,  184,    0
    27,100080,18150827,  188,    0
    27,100080,18150828,  192,    0
    27,100080,18150829,  191,    0
    27,100080,18150830,  172,    0
    27,100080,18150831,  177,    0
    27,100080,18150901,  177,    0
    27,100080,18150902,  182,    0
    27,100080,18150903,  182,    0
    27,100080,18150904,  190,    0
    27,100080,18150905,  161,    0
    27,100080,18150906,  139,    0
    27,100080,18150907,  132,    0
    27,100080,18150908,  123,    0
    27,100080,18150909,  129,    0
    27,100080,18150910,  139,    0
    27,100080,18150911,  153,    0
    27,100080,18150912,  158,    0
    27,100080,18150913,  145,    0
    27,100080,18150914,  152,    0
    27,100080,18150915,  161,    0
    27,100080,18150916,  169,    0
    27,100080,18150917,  165,    0
    27,100080,18150918,  129,    0
    27,100080,18150919,  118,    0
    27,100080,18150920,   85,    0
    27,100080,18150921,   84,    0
    27,100080,18150922,  116,    0
    27,100080,18150923,  100,    0
    27,100080,18150924,  117,    0
    27,100080,18150925,  125,    0
    27,100080,18150926,  129,    0
    27,100080,18150927,  136,    0
    27,100080,18150928,  133,    0
    27,100080,18150929,  121,    0
    27,100080,18150930,  117,    0
    27,100080,18151001,  132,    0
    27,100080,18151002,  145,    0
    27,100080,18151003,  132,    0
    27,100080,18151004,  116,    0
    27,100080,18151005,  101,    0
    27,100080,18151006,   83,    0
    27,100080,18151007,   91,    0
    27,100080,18151008,   68,    0
    27,100080,18151009,   90,    0
    27,100080,18151010,   78,    0
    27,100080,18151011,   74,    0
    27,100080,18151012,   94,    0
    27,100080,18151013,   94,    0
    27,100080,18151014,   94,    0
    27,100080,18151015,  118,    0
    27,100080,18151016,  116,    0
    27,100080,18151017,  120,    0
    27,100080,18151018,  108,    0
    27,100080,18151019,  112,    0
    27,100080,18151020,  124,    0
    27,100080,18151021,  117,    0
    27,100080,18151022,   95,    0
    27,100080,18151023,  109,    0
    27,100080,18151024,   98,    0
    27,100080,18151025,  116,    0
    27,100080,18151026,  104,    0
    27,100080,18151027,   93,    0
    27,100080,18151028,   70,    0
    27,100080,18151029,   98,    0
    27,100080,18151030,   86,    0
    27,100080,18151031,   56,    0
    27,100080,18151101,   47,    0
    27,100080,18151102,   41,    0
    27,100080,18151103,   55,    0
    27,100080,18151104,   33,    0
    27,100080,18151105,   34,    0
    27,100080,18151106,   54,    0
    27,100080,18151107,   35,    0
    27,100080,18151108,   45,    0
    27,100080,18151109,   65,    0
    27,100080,18151110,  112,    0
    27,100080,18151111,  104,    0
    27,100080,18151112,   93,    0
    27,100080,18151113,   93,    0
    27,100080,18151114,   64,    0
    27,100080,18151115,   76,    0
    27,100080,18151116,   50,    0
    27,100080,18151117,   41,    0
    27,100080,18151118,   28,    0
    27,100080,18151119,   33,    0
    27,100080,18151120,   20,    0
    27,100080,18151121,   33,    0
    27,100080,18151122,   46,    0
    27,100080,18151123,   -2,    0
    27,100080,18151124,   -7,    0
    27,100080,18151125,    9,    0
    27,100080,18151126,  -11,    0
    27,100080,18151127,  -30,    0
    27,100080,18151128,  -25,    0
    27,100080,18151129,  -41,    0
    27,100080,18151130,  -57,    0
    27,100080,18151201,   -8,    0
    27,100080,18151202,   46,    0
    27,100080,18151203,   28,    0
    27,100080,18151204,   45,    0
    27,100080,18151205,   40,    0
    27,100080,18151206,   28,    0
    27,100080,18151207,  -77,    0
    27,100080,18151208, -115,    0
    27,100080,18151209,  -98,    0
    27,100080,18151210, -111,    0
    27,100080,18151211, -117,    0
    27,100080,18151212,  -76,    0
    27,100080,18151213,  -46,    0
    27,100080,18151214,  -12,    0
    27,100080,18151215,   -6,    0
    27,100080,18151216,  -13,    0
    27,100080,18151217,    8,    0
    27,100080,18151218,   -8,    0
    27,100080,18151219,  -35,    0
    27,100080,18151220,  -33,    0
    27,100080,18151221,  -16,    0
    27,100080,18151222,   42,    0
    27,100080,18151223,    8,    0
    27,100080,18151224,  -25,    0
    27,100080,18151225,   20,    0
    27,100080,18151226,  -17,    0
    27,100080,18151227,   -8,    0
    27,100080,18151228,    9,    0
    27,100080,18151229,   29,    0
    27,100080,18151230,   54,    0
    27,100080,18151231,    1,    0
    27,100080,18160101,  -20,    0
    27,100080,18160102,  -18,    0
    27,100080,18160103,   -2,    0
    27,100080,18160104,    4,    0
    27,100080,18160105,   15,    0
    27,100080,18160106,   21,    0
    27,100080,18160107,   25,    0
    27,100080,18160108,   13,    0
    27,100080,18160109,   40,    0
    27,100080,18160110,   51,    0
    27,100080,18160111,   52,    0
    27,100080,18160112,   43,    0
    27,100080,18160113,   32,    0
    27,100080,18160114,   21,    0
    27,100080,18160115,   29,    0
    27,100080,18160116,   35,    0
    27,100080,18160117,   34,    0
    27,100080,18160118,   27,    0
    27,100080,18160119,   19,    0
    27,100080,18160120,   11,    0
    27,100080,18160121,   20,    0
    27,100080,18160122,   20,    0
    27,100080,18160123,   38,    0
    27,100080,18160124,   21,    0
    27,100080,18160125,   12,    0
    27,100080,18160126,    8,    0
    27,100080,18160127,   11,    0
    27,100080,18160128,  -14,    0
    27,100080,18160129,  -64,    0
    27,100080,18160130,  -43,    0
    27,100080,18160131,  -16,    0
    27,100080,18160201,  -20,    0
    27,100080,18160202,  -23,    0
    27,100080,18160203,   17,    0
    27,100080,18160204,   41,    0
    27,100080,18160205,   39,    0
    27,100080,18160206,   38,    0
    27,100080,18160207,   51,    0
    27,100080,18160208,  -14,    0
    27,100080,18160209,  -80,    0
    27,100080,18160210,  -92,    0
    27,100080,18160211, -110,    0
    27,100080,18160212,  -87,    0
    27,100080,18160213,  -42,    0
    27,100080,18160214,  -10,    0
    27,100080,18160215,   -1,    0
    27,100080,18160216,   33,    0
    27,100080,18160217,    2,    0
    27,100080,18160218,  -40,    0
    27,100080,18160219,  -19,    0
    27,100080,18160220,   27,    0
    27,100080,18160221,   39,    0
    27,100080,18160222,   36,    0
    27,100080,18160223,   39,    0
    27,100080,18160224,   27,    0
    27,100080,18160225,   29,    0
    27,100080,18160226,   34,    0
    27,100080,18160227,   17,    0
    27,100080,18160228,   10,    0
    27,100080,18160229,   -5,    0
    27,100080,18160301,  -27,    0
    27,100080,18160302,   -1,    0
    27,100080,18160303,   38,    0
    27,100080,18160304,   44,    0
    27,100080,18160305,   50,    0
    27,100080,18160306,   82,    0
    27,100080,18160307,   75,    0
    27,100080,18160308,   52,    0
    27,100080,18160309,   46,    0
    27,100080,18160310,   53,    0
    27,100080,18160311,   47,    0
    27,100080,18160312,   49,    0
    27,100080,18160313,   84,    0
    27,100080,18160314,   73,    0
    27,100080,18160315,   88,    0
    27,100080,18160316,   74,    0
    27,100080,18160317,   55,    0
    27,100080,18160318,   40,    0
    27,100080,18160319,   45,    0
    27,100080,18160320,   45,    0
    27,100080,18160321,   45,    0
    27,100080,18160322,   57,    0
    27,100080,18160323,   53,    0
    27,100080,18160324,   38,    0
    27,100080,18160325,   34,    0
    27,100080,18160326,   15,    0
    27,100080,18160327,   -2,    0
    27,100080,18160328,  -17,    0
    27,100080,18160329,    1,    0
    27,100080,18160330,    3,    0
    27,100080,18160331,   21,    0
    27,100080,18160401,   -1,    0
    27,100080,18160402,    9,    0
    27,100080,18160403,   32,    0
    27,100080,18160404,   51,    0
    27,100080,18160405,   48,    0
    27,100080,18160406,   59,    0
    27,100080,18160407,   91,    0
    27,100080,18160408,   94,    0
    27,100080,18160409,   94,    0
    27,100080,18160410,  112,    0
    27,100080,18160411,  132,    0
    27,100080,18160412,  139,    0
    27,100080,18160413,  118,    0
    27,100080,18160414,  106,    0
    27,100080,18160415,   58,    0
    27,100080,18160416,   53,    0
    27,100080,18160417,   81,    0
    27,100080,18160418,  124,    0
    27,100080,18160419,  136,    0
    27,100080,18160420,  101,    0
    27,100080,18160421,   94,    0
    27,100080,18160422,  111,    0
    27,100080,18160423,  115,    0
    27,100080,18160424,  115,    0
    27,100080,18160425,  128,    0
    27,100080,18160426,  131,    0
    27,100080,18160427,  130,    0
    27,100080,18160428,  143,    0
    27,100080,18160429,  147,    0
    27,100080,18160430,  153,    0
    27,100080,18160501,  150,    0
    27,100080,18160502,  139,    0
    27,100080,18160503,  145,    0
    27,100080,18160504,  109,    0
    27,100080,18160505,   99,    0
    27,100080,18160506,  114,    0
    27,100080,18160507,   93,    0
    27,100080,18160508,  120,    0
    27,100080,18160509,  110,    0
    27,100080,18160510,   84,    0
    27,100080,18160511,  107,    0
    27,100080,18160512,  104,    0
    27,100080,18160513,  107,    0
    27,100080,18160514,   96,    0
    27,100080,18160515,   96,    0
    27,100080,18160516,  101,    0
    27,100080,18160517,   79,    0
    27,100080,18160518,  110,    0
    27,100080,18160519,  154,    0
    27,100080,18160520,  178,    0
    27,100080,18160521,  176,    0
    27,100080,18160522,  173,    0
    27,100080,18160523,  181,    0
    27,100080,18160524,  190,    0
    27,100080,18160525,  205,    0
    27,100080,18160526,  190,    0
    27,100080,18160527,  155,    0
    27,100080,18160528,  166,    0
    27,100080,18160529,  185,    0
    27,100080,18160530,  196,    0
    27,100080,18160531,  204,    0
    27,100080,18160601,  159,    0
    27,100080,18160602,  177,    0
    27,100080,18160603,  158,    0
    27,100080,18160604,  148,    0
    27,100080,18160605,  142,    0
    27,100080,18160606,  115,    0
    27,100080,18160607,  127,    0
    27,100080,18160608,  132,    0
    27,100080,18160609,  151,    0
    27,100080,18160610,  185,    0
    27,100080,18160611,  155,    0
    27,100080,18160612,  176,    0
    27,100080,18160613,  205,    0
    27,100080,18160614,  206,    0
    27,100080,18160615,  204,    0
    27,100080,18160616,  189,    0
    27,100080,18160617,  177,    0
    27,100080,18160618,  177,    0
    27,100080,18160619,  169,    0
    27,100080,18160620,  152,    0
    27,100080,18160621,  165,    0
    27,100080,18160622,  185,    0
    27,100080,18160623,  185,    0
    27,100080,18160624,  179,    0
    27,100080,18160625,  163,    0
    27,100080,18160626,  163,    0
    27,100080,18160627,  180,    0
    27,100080,18160628,  155,    0
    27,100080,18160629,  172,    0
    27,100080,18160630,  175,    0
    27,100080,18160701,  170,    0
    27,100080,18160702,  167,    0
    27,100080,18160703,  184,    0
    27,100080,18160704,  164,    0
    27,100080,18160705,  141,    0
    27,100080,18160706,  163,    0
    27,100080,18160707,  169,    0
    27,100080,18160708,  187,    0
    27,100080,18160709,  222,    0
    27,100080,18160710,  231,    0
    27,100080,18160711,  185,    0
    27,100080,18160712,  168,    0
    27,100080,18160713,  150,    0
    27,100080,18160714,  160,    0
    27,100080,18160715,  170,    0
    27,100080,18160716,  205,    0
    27,100080,18160717,  160,    0
    27,100080,18160718,  177,    0
    27,100080,18160719,  204,    0
    27,100080,18160720,  220,    0
    27,100080,18160721,  220,    0
    27,100080,18160722,  206,    0
    27,100080,18160723,  214,    0
    27,100080,18160724,  212,    0
    27,100080,18160725,  192,    0
    27,100080,18160726,  170,    0
    27,100080,18160727,  167,    0
    27,100080,18160728,  188,    0
    27,100080,18160729,  183,    0
    27,100080,18160730,  155,    0
    27,100080,18160731,  170,    0
    27,100080,18160801,  164,    0
    27,100080,18160802,  161,    0
    27,100080,18160803,  164,    0
    27,100080,18160804,  184,    0
    27,100080,18160805,  210,    0
    27,100080,18160806,  175,    0
    27,100080,18160807,  182,    0
    27,100080,18160808,  196,    0
    27,100080,18160809,  216,    0
    27,100080,18160810,  178,    0
    27,100080,18160811,  186,    0
    27,100080,18160812,  192,    0
    27,100080,18160813,  206,    0
    27,100080,18160814,  221,    0
    27,100080,18160815,  216,    0
    27,100080,18160816,  197,    0
    27,100080,18160817,  188,    0
    27,100080,18160818,  155,    0
    27,100080,18160819,  162,    0
    27,100080,18160820,  151,    0
    27,100080,18160821,  154,    0
    27,100080,18160822,  142,    0
    27,100080,18160823,  133,    0
    27,100080,18160824,  143,    0
    27,100080,18160825,  147,    0
    27,100080,18160826,  144,    0
    27,100080,18160827,  146,    0
    27,100080,18160828,  156,    0
    27,100080,18160829,  166,    0
    27,100080,18160830,  175,    0
    27,100080,18160831,  171,    0
    27,100080,18160901,  155,    0
    27,100080,18160902,  144,    0
    27,100080,18160903,  133,    0
    27,100080,18160904,  126,    0
    27,100080,18160905,  127,    0
    27,100080,18160906,  131,    0
    27,100080,18160907,  130,    0
    27,100080,18160908,  155,    0
    27,100080,18160909,  165,    0
    27,100080,18160910,  185,    0
    27,100080,18160911,  203,    0
    27,100080,18160912,  177,    0
    27,100080,18160913,  137,    0
    27,100080,18160914,  131,    0
    27,100080,18160915,  139,    0
    27,100080,18160916,  158,    0
    27,100080,18160917,  171,    0
    27,100080,18160918,  171,    0
    27,100080,18160919,  145,    0
    27,100080,18160920,  119,    0
    27,100080,18160921,  119,    0
    27,100080,18160922,  118,    0
    27,100080,18160923,  136,    0
    27,100080,18160924,  142,    0
    27,100080,18160925,  129,    0
    27,100080,18160926,   97,    0
    27,100080,18160927,  100,    0
    27,100080,18160928,  122,    0
    27,100080,18160929,  133,    0
    27,100080,18160930,  132,    0
    27,100080,18161001,  125,    0
    27,100080,18161002,  140,    0
    27,100080,18161003,  119,    0
    27,100080,18161004,  106,    0
    27,100080,18161005,  106,    0
    27,100080,18161006,  111,    0
    27,100080,18161007,  116,    0
    27,100080,18161008,  110,    0
    27,100080,18161009,  108,    0
    27,100080,18161010,   91,    0
    27,100080,18161011,   97,    0
    27,100080,18161012,  114,    0
    27,100080,18161013,  102,    0
    27,100080,18161014,   96,    0
    27,100080,18161015,  104,    0
    27,100080,18161016,   98,    0
    27,100080,18161017,   92,    0
    27,100080,18161018,   77,    0
    27,100080,18161019,   91,    0
    27,100080,18161020,   90,    0
    27,100080,18161021,   71,    0
    27,100080,18161022,   70,    0
    27,100080,18161023,   69,    0
    27,100080,18161024,   65,    0
    27,100080,18161025,   47,    0
    27,100080,18161026,   21,    0
    27,100080,18161027,   58,    0
    27,100080,18161028,   80,    0
    27,100080,18161029,   70,    0
    27,100080,18161030,   72,    0
    27,100080,18161031,   84,    0
    27,100080,18161101,   73,    0
    27,100080,18161102,   79,    0
    27,100080,18161103,   70,    0
    27,100080,18161104,   70,    0
    27,100080,18161105,   74,    0
    27,100080,18161106,   89,    0
    27,100080,18161107,   85,    0
    27,100080,18161108,   53,    0
    27,100080,18161109,   41,    0
    27,100080,18161110,   69,    0
    27,100080,18161111,   47,    0
    27,100080,18161112,   22,    0
    27,100080,18161113,   59,    0
    27,100080,18161114,   81,    0
    27,100080,18161115,   33,    0
    27,100080,18161116,    5,    0
    27,100080,18161117,    9,    0
    27,100080,18161118,   -3,    0
    27,100080,18161119,  -32,    0
    27,100080,18161120,  -45,    0
    27,100080,18161121,  -50,    0
    27,100080,18161122,  -50,    0
    27,100080,18161123,    4,    0
    27,100080,18161124,   21,    0
    27,100080,18161125,   16,    0
    27,100080,18161126,   37,    0
    27,100080,18161127,   35,    0
    27,100080,18161128,   21,    0
    27,100080,18161129,   11,    0
    27,100080,18161130,   23,    0
    27,100080,18161201,  -10,    0
    27,100080,18161202,   12,    0
    27,100080,18161203,   33,    0
    27,100080,18161204,   32,    0
    27,100080,18161205,    1,    0
    27,100080,18161206,  -34,    0
    27,100080,18161207,  -45,    0
    27,100080,18161208,  -31,    0
    27,100080,18161209,  -53,    0
    27,100080,18161210,  -55,    0
    27,100080,18161211,    2,    0
    27,100080,18161212,   26,    0
    27,100080,18161213,   74,    0
    27,100080,18161214,   36,    0
    27,100080,18161215,   35,    0
    27,100080,18161216,   33,    0
    27,100080,18161217,   31,    0
    27,100080,18161218,   44,    0
    27,100080,18161219,   -6,    0
    27,100080,18161220,  -16,    0
    27,100080,18161221,  -40,    0
    27,100080,18161222,  -59,    0
    27,100080,18161223,  -59,    0
    27,100080,18161224,   -3,    0
    27,100080,18161225,   42,    0
    27,100080,18161226,   30,    0
    27,100080,18161227,   12,    0
    27,100080,18161228,    8,    0
    27,100080,18161229,   20,    0
    27,100080,18161230,   23,    0
    27,100080,18161231,   -1,    0
    27,100080,18170101,   18,    0
    27,100080,18170102,   20,    0
    27,100080,18170103,    7,    0
    27,100080,18170104,   35,    0
    27,100080,18170105,   54,    0
    27,100080,18170106,   40,    0
    27,100080,18170107,   23,    0
    27,100080,18170108,    8,    0
    27,100080,18170109,   -1,    0
    27,100080,18170110,  -29,    0
    27,100080,18170111,  -34,    0
    27,100080,18170112,  -42,    0
    27,100080,18170113,  -33,    0
    27,100080,18170114,   18,    0
    27,100080,18170115,   18,    0
    27,100080,18170116,   16,    0
    27,100080,18170117,   22,    0
    27,100080,18170118,   11,    0
    27,100080,18170119,    3,    0
    27,100080,18170120,    3,    0
    27,100080,18170121,   38,    0
    27,100080,18170122,   39,    0
    27,100080,18170123,   49,    0
    27,100080,18170124,   70,    0
    27,100080,18170125,   67,    0
    27,100080,18170126,   57,    0
    27,100080,18170127,   13,    0
    27,100080,18170128,   23,    0
    27,100080,18170129,   15,    0
    27,100080,18170130,   39,    0
    27,100080,18170131,   47,    0
    27,100080,18170201,   28,    0
    27,100080,18170202,   31,    0
    27,100080,18170203,   60,    0
    27,100080,18170204,   43,    0
    27,100080,18170205,   37,    0
    27,100080,18170206,   45,    0
    27,100080,18170207,   54,    0
    27,100080,18170208,   59,    0
    27,100080,18170209,   63,    0
    27,100080,18170210,   71,    0
    27,100080,18170211,   26,    0
    27,100080,18170212,   10,    0
    27,100080,18170213,   19,    0
    27,100080,18170214,   62,    0
    27,100080,18170215,   42,    0
    27,100080,18170216,   47,    0
    27,100080,18170217,   48,    0
    27,100080,18170218,   68,    0
    27,100080,18170219,   65,    0
    27,100080,18170220,   44,    0
    27,100080,18170221,   49,    0
    27,100080,18170222,   29,    0
    27,100080,18170223,   29,    0
    27,100080,18170224,   50,    0
    27,100080,18170225,   53,    0
    27,100080,18170226,   65,    0
    27,100080,18170227,   45,    0
    27,100080,18170228,   31,    0
    27,100080,18170301,   77,    0
    27,100080,18170302,   72,    0
    27,100080,18170303,   65,    0
    27,100080,18170304,   68,    0
    27,100080,18170305,   49,    0
    27,100080,18170306,   55,    0
    27,100080,18170307,   40,    0
    27,100080,18170308,   36,    0
    27,100080,18170309,   29,    0
    27,100080,18170310,   25,    0
    27,100080,18170311,   14,    0
    27,100080,18170312,   36,    0
    27,100080,18170313,   62,    0
    27,100080,18170314,   50,    0
    27,100080,18170315,   30,    0
    27,100080,18170316,   15,    0
    27,100080,18170317,   24,    0
    27,100080,18170318,   20,    0
    27,100080,18170319,   31,    0
    27,100080,18170320,   37,    0
    27,100080,18170321,   35,    0
    27,100080,18170322,   25,    0
    27,100080,18170323,   41,    0
    27,100080,18170324,   26,    0
    27,100080,18170325,   34,    0
    27,100080,18170326,   58,    0
    27,100080,18170327,   45,    0
    27,100080,18170328,   39,    0
    27,100080,18170329,   59,    0
    27,100080,18170330,   84,    0
    27,100080,18170331,   81,    0
    27,100080,18170401,   77,    0
    27,100080,18170402,   80,    0
    27,100080,18170403,   85,    0
    27,100080,18170404,   78,    0
    27,100080,18170405,   48,    0
    27,100080,18170406,   57,    0
    27,100080,18170407,   56,    0
    27,100080,18170408,   73,    0
    27,100080,18170409,   99,    0
    27,100080,18170410,   40,    0
    27,100080,18170411,   12,    0
    27,100080,18170412,   26,    0
    27,100080,18170413,   18,    0
    27,100080,18170414,   46,    0
    27,100080,18170415,   63,    0
    27,100080,18170416,   59,    0
    27,100080,18170417,   39,    0
    27,100080,18170418,   28,    0
    27,100080,18170419,   37,    0
    27,100080,18170420,   48,    0
    27,100080,18170421,   33,    0
    27,100080,18170422,   24,    0
    27,100080,18170423,   28,    0
    27,100080,18170424,   53,    0
    27,100080,18170425,   36,    0
    27,100080,18170426,   26,    0
    27,100080,18170427,   35,    0
    27,100080,18170428,   38,    0
    27,100080,18170429,   61,    0
    27,100080,18170430,   83,    0
    27,100080,18170501,  107,    0
    27,100080,18170502,  124,    0
    27,100080,18170503,  135,    0
    27,100080,18170504,  104,    0
    27,100080,18170505,  102,    0
    27,100080,18170506,  123,    0
    27,100080,18170507,  125,    0
    27,100080,18170508,  128,    0
    27,100080,18170509,  155,    0
    27,100080,18170510,  151,    0
    27,100080,18170511,  169,    0
    27,100080,18170512,  135,    0
    27,100080,18170513,  154,    0
    27,100080,18170514,  166,    0
    27,100080,18170515,  179,    0
    27,100080,18170516,  179,    0
    27,100080,18170517,  149,    0
    27,100080,18170518,  173,    0
    27,100080,18170519,  187,    0
    27,100080,18170520,  164,    0
    27,100080,18170521,  149,    0
    27,100080,18170522,  145,    0
    27,100080,18170523,  132,    0
    27,100080,18170524,  145,    0
    27,100080,18170525,  167,    0
    27,100080,18170526,  159,    0
    27,100080,18170527,  134,    0
    27,100080,18170528,  129,    0
    27,100080,18170529,  151,    0
    27,100080,18170530,  166,    0
    27,100080,18170531,  145,    0
    27,100080,18170601,  145,    0
    27,100080,18170602,  152,    0
    27,100080,18170603,  163,    0
    27,100080,18170604,  179,    0
    27,100080,18170605,  169,    0
    27,100080,18170606,  179,    0
    27,100080,18170607,  190,    0
    27,100080,18170608,  200,    0
    27,100080,18170609,  192,    0
    27,100080,18170610,  206,    0
    27,100080,18170611,  170,    0
    27,100080,18170612,  191,    0
    27,100080,18170613,  228,    0
    27,100080,18170614,  219,    0
    27,100080,18170615,  185,    0
    27,100080,18170616,  156,    0
    27,100080,18170617,  163,    0
    27,100080,18170618,  189,    0
    27,100080,18170619,  218,    0
    27,100080,18170620,  226,    0
    27,100080,18170621,  239,    0
    27,100080,18170622,  221,    0
    27,100080,18170623,  216,    0
    27,100080,18170624,  228,    0
    27,100080,18170625,  248,    0
    27,100080,18170626,  219,    0
    27,100080,18170627,  211,    0
    27,100080,18170628,  210,    0
    27,100080,18170629,  197,    0
    27,100080,18170630,  207,    0
    27,100080,18170701,  181,    0
    27,100080,18170702,  199,    0
    27,100080,18170703,  207,    0
    27,100080,18170704,  222,    0
    27,100080,18170705,  191,    0
    27,100080,18170706,  177,    0
    27,100080,18170707,  205,    0
    27,100080,18170708,  181,    0
    27,100080,18170709,  195,    0
    27,100080,18170710,  205,    0
    27,100080,18170711,  224,    0
    27,100080,18170712,  203,    0
    27,100080,18170713,  170,    0
    27,100080,18170714,  170,    0
    27,100080,18170715,  165,    0
    27,100080,18170716,  159,    0
    27,100080,18170717,  162,    0
    27,100080,18170718,  166,    0
    27,100080,18170719,  167,    0
    27,100080,18170720,  162,    0
    27,100080,18170721,  185,    0
    27,100080,18170722,  191,    0
    27,100080,18170723,  200,    0
    27,100080,18170724,  209,    0
    27,100080,18170725,  216,    0
    27,100080,18170726,  224,    0
    27,100080,18170727,  222,    0
    27,100080,18170728,  185,    0
    27,100080,18170729,  192,    0
    27,100080,18170730,  219,    0
    27,100080,18170731,  218,    0
    27,100080,18170801,  219,    0
    27,100080,18170802,  184,    0
    27,100080,18170803,  187,    0
    27,100080,18170804,  194,    0
    27,100080,18170805,  176,    0
    27,100080,18170806,  164,    0
    27,100080,18170807,  181,    0
