STAID,SOUID,DATE,TG,Q_TG
    27,106031,18170922,  150,    0
    27,106031,18170923,  148,    0
    27,106031,18170924,  146,    0
    27,106031,18170925,  152,    0
    27,106031,18170926,  142,    0
    27,106031,18170927,  160,    0
    27,106031,18170928,  168,    0
    27,106031,18170929,  141,    0
    27,106031,18170930,  127,    0
    27,106031,18171001,  118,    0
    27,106031,18171002,  108,    0
    27,106031,18171003,   95,    0
    27,106031,18171004,   78,    0
    27,106031,18171005,   75,    0
    27,106031,18171006,   91,    0
    27,106031,18171007,   67,    0
    27,106031,18171008,   80,    0
    27,106031,18171009,   86,    0
    27,106031,18171010,   74,    0
    27,106031,18171011,   84,    0
    27,106031,18171012,   78,    0
    27,106031,18171013,   74,    0
    27,106031,18171014,   78,    0
    27,106031,18171015,   70,    0
    27,106031,18171016,   60,    0
    27,106031,18171017,   50,    0
    27,106031,18171018,   46,    0
    27,106031,18171019,   74,    0
    27,106031,18171020,   78,    0
    27,106031,18171021,   74,    0
    27,106031,18171022,   54,    0
    27,106031,18171023,   56,    0
    27,106031,18171024,   64,    0
    27,106031,18171025,   58,    0
    27,106031,18171026,   78,    0
    27,106031,18171027,   58,    0
    27,106031,18171028,   79,    0
    27,106031,18171029,   70,    0
    27,106031,18171030,   85,    0
    27,106031,18171031,   93,    0
    27,106031,18171101,   88,    0
    27,106031,18171102,   39,    0
    27,106031,18171103,   57,    0
    27,106031,18171104,   59,    0
    27,106031,18171105,   55,    0
    27,106031,18171106,   12,    0
    27,106031,18171107,    9,    0
    27,106031,18171108,   24,    0
    27,106031,18171109,   43,    0
    27,106031,18171110,   68,    0
    27,106031,18171111,   71,    0
    27,106031,18171112,   51,    0
    27,106031,18171113,   48,    0
    27,106031,18171114,   72,    0
    27,106031,18171115,   54,    0
    27,106031,18171116,   76,    0
    27,106031,18171117,   84,    0
    27,106031,18171118,   62,    0
    27,106031,18171119,   62,    0
    27,106031,18171120,   52,    0
    27,106031,18171121,   65,    0
    27,106031,18171122,   43,    0
    27,106031,18171123,   58,    0
    27,106031,18171124,   56,    0
    27,106031,18171125,   46,    0
    27,106031,18171126,   30,    0
    27,106031,18171127,   38,    0
    27,106031,18171128,   77,    0
    27,106031,18171129,   68,    0
    27,106031,18171130,   76,    0
    27,106031,18171201,   94,    0
    27,106031,18171202,  101,    0
    27,106031,18171203,   80,    0
    27,106031,18171204,   30,    0
    27,106031,18171205,   -3,    0
    27,106031,18171206,    4,    0
    27,106031,18171207,   12,    0
    27,106031,18171208,   22,    0
    27,106031,18171209,   22,    0
    27,106031,18171210,   21,    0
    27,106031,18171211,    9,    0
    27,106031,18171212,    1,    0
    27,106031,18171213,   16,    0
    27,106031,18171214,   13,    0
    27,106031,18171215,   -1,    0
    27,106031,18171216,   24,    0
    27,106031,18171217,   23,    0
    27,106031,18171218,   30,    0
    27,106031,18171219,   38,    0
    27,106031,18171220,   18,    0
    27,106031,18171221,   17,    0
    27,106031,18171222,   15,    0
    27,106031,18171223,    8,    0
    27,106031,18171224,   -6,    0
    27,106031,18171225,  -28,    0
    27,106031,18171226,  -36,    0
    27,106031,18171227,  -34,    0
    27,106031,18171228,    0,    0
    27,106031,18171229,  -33,    0
    27,106031,18171230,  -51,    0
    27,106031,18171231,  -14,    0
    27,106031,18180101,  -45,    0
    27,106031,18180102,  -32,    0
    27,106031,18180103,  -36,    0
    27,106031,18180104,  -24,    0
    27,106031,18180105,  -20,    0
    27,106031,18180106,  -22,    0
    27,106031,18180107,   -4,    0
    27,106031,18180108,   12,    0
    27,106031,18180109,   24,    0
    27,106031,18180110,   24,    0
    27,106031,18180111,   42,    0
    27,106031,18180112,   44,    0
    27,106031,18180113,   38,    0
    27,106031,18180114,   44,    0
    27,106031,18180115,   61,    0
    27,106031,18180116,   85,    0
    27,106031,18180117,   60,    0
    27,106031,18180118,   30,    0
    27,106031,18180119,   17,    0
    27,106031,18180120,   -2,    0
    27,106031,18180121,   24,    0
    27,106031,18180122,   26,    0
    27,106031,18180123,   27,    0
    27,106031,18180124,   36,    0
    27,106031,18180125,   30,    0
    27,106031,18180126,   24,    0
    27,106031,18180127,   44,    0
    27,106031,18180128,   44,    0
    27,106031,18180129,   46,    0
    27,106031,18180130,   22,    0
    27,106031,18180131,   16,    0
    27,106031,18180201,   22,    0
    27,106031,18180202,   26,    0
    27,106031,18180203,   22,    0
    27,106031,18180204,    0,    0
    27,106031,18180205,   30,    0
    27,106031,18180206,   12,    0
    27,106031,18180207,  -10,    0
    27,106031,18180208,  -16,    0
    27,106031,18180209,   20,    0
    27,106031,18180210,    5,    0
    27,106031,18180211,    9,    0
    27,106031,18180212,  -14,    0
    27,106031,18180213,  -20,    0
    27,106031,18180214,  -18,    0
    27,106031,18180215,  -27,    0
    27,106031,18180216,  -24,    0
    27,106031,18180217,  -19,    0
    27,106031,18180218,  -22,    0
    27,106031,18180219,  -18,    0
    27,106031,18180220,   -1,    0
    27,106031,18180221,   34,    0
    27,106031,18180222,   34,    0
    27,106031,18180223,   49,    0
    27,106031,18180224,   36,    0
    27,106031,18180225,   48,    0
    27,106031,18180226,   78,    0
    27,106031,18180227,   30,    0
    27,106031,18180228,   39,    0
    27,106031,18180301,   65,    0
    27,106031,18180302,   68,    0
    27,106031,18180303,   68,    0
    27,106031,18180304,   56,    0
    27,106031,18180305,   73,    0
    27,106031,18180306,   98,    0
    27,106031,18180307,   58,    0
    27,106031,18180308,   70,    0
    27,106031,18180309,   35,    0
    27,106031,18180310,   22,    0
    27,106031,18180311,   22,    0
    27,106031,18180312,   34,    0
    27,106031,18180313,   26,    0
    27,106031,18180314,   16,    0
    27,106031,18180315,   45,    0
    27,106031,18180316,   46,    0
    27,106031,18180317,   59,    0
    27,106031,18180318,   52,    0
    27,106031,18180319,   76,    0
    27,106031,18180320,  103,    0
    27,106031,18180321,   68,    0
    27,106031,18180322,   56,    0
    27,106031,18180323,   88,    0
    27,106031,18180324,  106,    0
    27,106031,18180325,   74,    0
    27,106031,18180326,   60,    0
    27,106031,18180327,   36,    0
    27,106031,18180328,   34,    0
    27,106031,18180329,   34,    0
    27,106031,18180330,   22,    0
    27,106031,18180331,   27,    0
    27,106031,18180401,   30,    0
    27,106031,18180402,   64,    0
    27,106031,18180403,   50,    0
    27,106031,18180404,   22,    0
    27,106031,18180405,   66,    0
    27,106031,18180406,   74,    0
    27,106031,18180407,  108,    0
    27,106031,18180408,  134,    0
    27,106031,18180409,  158,    0
    27,106031,18180410,  146,    0
    27,106031,18180411,  151,    0
    27,106031,18180412,   80,    0
    27,106031,18180413,   33,    0
    27,106031,18180414,   49,    0
    27,106031,18180415,   67,    0
    27,106031,18180416,   76,    0
    27,106031,18180417,   98,    0
    27,106031,18180418,  120,    0
    27,106031,18180419,   65,    0
    27,106031,18180420,   81,    0
    27,106031,18180421,   91,    0
    27,106031,18180422,  104,    0
    27,106031,18180423,  138,    0
    27,106031,18180424,  144,    0
    27,106031,18180425,  163,    0
    27,106031,18180426,  178,    0
    27,106031,18180427,  164,    0
    27,106031,18180428,  182,    0
    27,106031,18180429,  192,    0
    27,106031,18180430,  194,    0
    27,106031,18180501,  210,    0
    27,106031,18180502,  184,    0
    27,106031,18180503,  180,    0
    27,106031,18180504,  179,    0
    27,106031,18180505,  166,    0
    27,106031,18180506,  164,    0
    27,106031,18180507,  171,    0
    27,106031,18180508,  182,    0
    27,106031,18180509,  197,    0
    27,106031,18180510,  199,    0
    27,106031,18180511,  174,    0
    27,106031,18180512,  156,    0
    27,106031,18180513,  162,    0
    27,106031,18180514,  168,    0
    27,106031,18180515,  138,    0
    27,106031,18180516,  130,    0
    27,106031,18180517,  121,    0
    27,106031,18180518,  130,    0
    27,106031,18180519,  158,    0
    27,106031,18180520,  154,    0
    27,106031,18180521,  124,    0
    27,106031,18180522,  115,    0
    27,106031,18180523,  116,    0
    27,106031,18180524,  120,    0
    27,106031,18180525,  124,    0
    27,106031,18180526,  124,    0
    27,106031,18180527,  133,    0
    27,106031,18180528,  145,    0
    27,106031,18180529,   90,    0
    27,106031,18180530,   88,    0
    27,106031,18180531,   99,    0
    27,106031,18180601,  126,    0
    27,106031,18180602,  166,    0
    27,106031,18180603,  166,    0
    27,106031,18180604,  170,    0
    27,106031,18180605,  155,    0
    27,106031,18180606,  172,    0
    27,106031,18180607,  176,    0
    27,106031,18180608,  158,    0
    27,106031,18180609,  138,    0
    27,106031,18180610,  168,    0
    27,106031,18180611,  180,    0
    27,106031,18180612,  198,    0
    27,106031,18180613,  191,    0
    27,106031,18180614,  198,    0
    27,106031,18180615,  177,    0
    27,106031,18180616,  176,    0
    27,106031,18180617,  188,    0
    27,106031,18180618,  194,    0
    27,106031,18180619,  206,    0
    27,106031,18180620,  224,    0
    27,106031,18180621,  208,    0
    27,106031,18180622,  208,    0
    27,106031,18180623,  188,    0
    27,106031,18180624,  173,    0
    27,106031,18180625,  172,    0
    27,106031,18180626,  192,    0
    27,106031,18180627,  183,    0
    27,106031,18180628,  208,    0
    27,106031,18180629,  180,    0
    27,106031,18180630,  170,    0
    27,106031,18180701,  185,    0
    27,106031,18180702,  200,    0
    27,106031,18180703,  165,    0
    27,106031,18180704,  164,    0
    27,106031,18180705,  149,    0
    27,106031,18180706,  148,    0
    27,106031,18180707,  144,    0
    27,106031,18180708,  157,    0
    27,106031,18180709,  178,    0
    27,106031,18180710,  184,    0
    27,106031,18180711,  174,    0
    27,106031,18180712,  190,    0
    27,106031,18180713,  181,    0
    27,106031,18180714,  162,    0
    27,106031,18180715,  178,    0
    27,106031,18180716,  166,    0
    27,106031,18180717,  187,    0
    27,106031,18180718,  191,    0
    27,106031,18180719,  201,    0
    27,106031,18180720,  203,    0
    27,106031,18180721,  210,    0
    27,106031,18180722,  220,    0
    27,106031,18180723,  223,    0
    27,106031,18180724,  226,    0
    27,106031,18180725,  231,    0
    27,106031,18180726,  246,    0
    27,106031,18180727,  242,    0
    27,106031,18180728,  228,    0
    27,106031,18180729,  233,    0
    27,106031,18180730,  232,    0
    27,106031,18180731,  240,    0
    27,106031,18180801,  214,    0
    27,106031,18180802,  186,    0
    27,106031,18180803,  178,    0
    27,106031,18180804,  192,    0
    27,106031,18180805,  192,    0
    27,106031,18180806,  196,    0
    27,106031,18180807,  214,    0
    27,106031,18180808,  196,    0
    27,106031,18180809,  195,    0
    27,106031,18180810,  204,    0
    27,106031,18180811,  168,    0
    27,106031,18180812,  162,    0
    27,106031,18180813,  156,    0
    27,106031,18180814,  186,    0
    27,106031,18180815,  180,    0
    27,106031,18180816,  186,    0
    27,106031,18180817,  180,    0
    27,106031,18180818,  196,    0
    27,106031,18180819,  197,    0
    27,106031,18180820,  170,    0
    27,106031,18180821,  157,    0
    27,106031,18180822,  154,    0
    27,106031,18180823,  136,    0
    27,106031,18180824,  139,    0
    27,106031,18180825,  150,    0
    27,106031,18180826,  170,    0
    27,106031,18180827,  157,    0
    27,106031,18180828,  164,    0
    27,106031,18180829,  168,    0
    27,106031,18180830,  198,    0
    27,106031,18180831,  174,    0
    27,106031,18180901,  168,    0
    27,106031,18180902,  195,    0
    27,106031,18180903,  204,    0
    27,106031,18180904,  190,    0
    27,106031,18180905,  194,    0
    27,106031,18180906,  199,    0
    27,106031,18180907,  206,    0
    27,106031,18180908,  180,    0
    27,106031,18180909,  154,    0
    27,106031,18180910,  143,    0
    27,106031,18180911,  146,    0
    27,106031,18180912,  140,    0
    27,106031,18180913,  144,    0
    27,106031,18180914,  143,    0
    27,106031,18180915,  157,    0
    27,106031,18180916,  154,    0
    27,106031,18180917,  134,    0
    27,106031,18180918,  120,    0
    27,106031,18180919,  122,    0
    27,106031,18180920,  142,    0
    27,106031,18180921,  156,    0
    27,106031,18180922,  164,    0
    27,106031,18180923,  150,    0
    27,106031,18180924,  162,    0
    27,106031,18180925,  156,    0
    27,106031,18180926,  169,    0
    27,106031,18180927,  156,    0
    27,106031,18180928,  139,    0
    27,106031,18180929,  122,    0
    27,106031,18180930,  140,    0
    27,106031,18181001,  152,    0
    27,106031,18181002,  126,    0
    27,106031,18181003,  143,    0
    27,106031,18181004,  146,    0
    27,106031,18181005,  153,    0
    27,106031,18181006,  134,    0
    27,106031,18181007,  133,    0
    27,106031,18181008,  132,    0
    27,106031,18181009,  148,    0
    27,106031,18181010,  154,    0
    27,106031,18181011,  136,    0
    27,106031,18181012,  121,    0
    27,106031,18181013,  124,    0
    27,106031,18181014,  128,    0
    27,106031,18181015,  123,    0
    27,106031,18181016,  138,    0
    27,106031,18181017,  102,    0
    27,106031,18181018,   83,    0
    27,106031,18181019,   64,    0
    27,106031,18181020,   68,    0
    27,106031,18181021,   96,    0
    27,106031,18181022,   64,    0
    27,106031,18181023,   66,    0
    27,106031,18181024,   60,    0
    27,106031,18181025,   38,    0
    27,106031,18181026,   39,    0
    27,106031,18181027,   37,    0
    27,106031,18181028,   24,    0
    27,106031,18181029,   39,    0
    27,106031,18181030,   94,    0
    27,106031,18181031,  107,    0
    27,106031,18181101,   97,    0
    27,106031,18181102,  104,    0
    27,106031,18181103,   54,    0
    27,106031,18181104,   71,    0
    27,106031,18181105,   82,    0
    27,106031,18181106,   97,    0
    27,106031,18181107,  101,    0
    27,106031,18181108,  113,    0
    27,106031,18181109,   96,    0
    27,106031,18181110,   40,    0
    27,106031,18181111,   -4,    0
    27,106031,18181112,  -10,    0
    27,106031,18181113,    6,    0
    27,106031,18181114,  -14,    0
    27,106031,18181115,   20,    0
    27,106031,18181116,   28,    0
    27,106031,18181117,   48,    0
    27,106031,18181118,   54,    0
    27,106031,18181119,   56,    0
    27,106031,18181120,   46,    0
    27,106031,18181121,   32,    0
    27,106031,18181122,   46,    0
    27,106031,18181123,   62,    0
    27,106031,18181124,   54,    0
    27,106031,18181125,   66,    0
    27,106031,18181126,   66,    0
    27,106031,18181127,   72,    0
    27,106031,18181128,   48,    0
    27,106031,18181129,   20,    0
    27,106031,18181130,    0,    0
    27,106031,18181201,   12,    0
    27,106031,18181202,   -8,    0
    27,106031,18181203,   -9,    0
    27,106031,18181204,  -16,    0
    27,106031,18181205,  -13,    0
    27,106031,18181206,   -5,    0
    27,106031,18181207,    4,    0
    27,106031,18181208,   15,    0
    27,106031,18181209,   28,    0
    27,106031,18181210,   45,    0
    27,106031,18181211,   18,    0
    27,106031,18181212,   -2,    0
    27,106031,18181213,  -20,    0
    27,106031,18181214,  -43,    0
    27,106031,18181215,  -62,    0
    27,106031,18181216,  -34,    0
    27,106031,18181217,   -2,    0
    27,106031,18181218,   12,    0
    27,106031,18181219,   14,    0
    27,106031,18181220,    2,    0
    27,106031,18181221,  -12,    0
    27,106031,18181222,    9,    0
    27,106031,18181223,    0,    0
    27,106031,18181224,  -30,    0
    27,106031,18181225,  -60,    0
    27,106031,18181226,  -68,    0
    27,106031,18181227,  -84,    0
    27,106031,18181228,  -60,    0
    27,106031,18181229,  -36,    0
    27,106031,18181230,    0,    0
    27,106031,18181231,   28,    0
    27,106031,18190101,   26,    0
    27,106031,18190102,   20,    0
    27,106031,18190103,   30,    0
    27,106031,18190104,   12,    0
    27,106031,18190105,   -4,    0
    27,106031,18190106,  -18,    0
    27,106031,18190107,  -32,    0
    27,106031,18190108,  -34,    0
    27,106031,18190109,  -22,    0
    27,106031,18190110,   18,    0
    27,106031,18190111,   10,    0
    27,106031,18190112,   38,    0
    27,106031,18190113,   23,    0
    27,106031,18190114,   20,    0
    27,106031,18190115,   46,    0
    27,106031,18190116,   40,    0
    27,106031,18190117,   28,    0
    27,106031,18190118,   47,    0
    27,106031,18190119,   27,    0
    27,106031,18190120,   20,    0
    27,106031,18190121,   20,    0
    27,106031,18190122,    7,    0
    27,106031,18190123,   -4,    0
    27,106031,18190124,    4,    0
    27,106031,18190125,    8,    0
    27,106031,18190126,   -7,    0
    27,106031,18190127,  -20,    0
    27,106031,18190128,  -18,    0
    27,106031,18190129,   -6,    0
    27,106031,18190130,    7,    0
    27,106031,18190131,    0,    0
    27,106031,18190201,   10,    0
    27,106031,18190202,   13,    0
    27,106031,18190203,    9,    0
    27,106031,18190204,  -20,    0
    27,106031,18190205,    6,    0
    27,106031,18190206,    8,    0
    27,106031,18190207,   36,    0
    27,106031,18190208,   41,    0
    27,106031,18190209,   32,    0
    27,106031,18190210,   22,    0
    27,106031,18190211,   34,    0
    27,106031,18190212,   48,    0
    27,106031,18190213,   41,    0
    27,106031,18190214,   27,    0
    27,106031,18190215,   20,    0
    27,106031,18190216,   24,    0
    27,106031,18190217,   22,    0
    27,106031,18190218,   44,    0
    27,106031,18190219,   62,    0
    27,106031,18190220,   22,    0
    27,106031,18190221,   24,    0
    27,106031,18190222,   40,    0
    27,106031,18190223,   38,    0
    27,106031,18190224,   38,    0
    27,106031,18190225,   30,    0
    27,106031,18190226,   41,    0
    27,106031,18190227,   34,    0
    27,106031,18190228,   30,    0
    27,106031,18190301,   36,    0
    27,106031,18190302,   42,    0
    27,106031,18190303,   40,    0
    27,106031,18190304,   34,    0
    27,106031,18190305,   36,    0
    27,106031,18190306,   46,    0
    27,106031,18190307,   35,    0
    27,106031,18190308,   34,    0
    27,106031,18190309,   46,    0
    27,106031,18190310,   78,    0
    27,106031,18190311,   76,    0
    27,106031,18190312,   74,    0
    27,106031,18190313,   47,    0
    27,106031,18190314,   68,    0
    27,106031,18190315,   68,    0
    27,106031,18190316,   70,    0
    27,106031,18190317,   64,    0
    27,106031,18190318,   28,    0
    27,106031,18190319,   45,    0
    27,106031,18190320,   50,    0
    27,106031,18190321,   60,    0
    27,106031,18190322,   54,    0
    27,106031,18190323,   42,    0
    27,106031,18190324,   58,    0
    27,106031,18190325,   91,    0
    27,106031,18190326,   78,    0
    27,106031,18190327,   70,    0
    27,106031,18190328,   83,    0
    27,106031,18190329,  116,    0
    27,106031,18190330,  111,    0
    27,106031,18190331,  114,    0
    27,106031,18190401,  122,    0
    27,106031,18190402,  119,    0
    27,106031,18190403,   82,    0
    27,106031,18190404,   44,    0
    27,106031,18190405,   68,    0
    27,106031,18190406,   68,    0
    27,106031,18190407,   58,    0
    27,106031,18190408,   48,    0
    27,106031,18190409,   56,    0
    27,106031,18190410,   73,    0
    27,106031,18190411,  100,    0
    27,106031,18190412,  120,    0
    27,106031,18190413,  130,    0
    27,106031,18190414,  134,    0
    27,106031,18190415,  135,    0
    27,106031,18190416,  144,    0
    27,106031,18190417,  159,    0
    27,106031,18190418,  162,    0
    27,106031,18190419,  148,    0
    27,106031,18190420,  165,    0
    27,106031,18190421,  170,    0
    27,106031,18190422,  146,    0
    27,106031,18190423,  101,    0
    27,106031,18190424,   94,    0
    27,106031,18190425,   98,    0
    27,106031,18190426,   58,    0
    27,106031,18190427,   48,    0
    27,106031,18190428,   54,    0
    27,106031,18190429,   69,    0
    27,106031,18190430,   74,    0
    27,106031,18190501,   96,    0
    27,106031,18190502,  104,    0
    27,106031,18190503,  117,    0
    27,106031,18190504,  110,    0
    27,106031,18190505,  111,    0
    27,106031,18190506,  122,    0
    27,106031,18190507,  111,    0
    27,106031,18190508,  122,    0
    27,106031,18190509,  105,    0
    27,106031,18190510,  111,    0
    27,106031,18190511,  126,    0
    27,106031,18190512,  152,    0
    27,106031,18190513,  140,    0
    27,106031,18190514,  112,    0
    27,106031,18190515,  103,    0
    27,106031,18190516,  116,    0
    27,106031,18190517,  123,    0
    27,106031,18190518,  154,    0
    27,106031,18190519,  184,    0
    27,106031,18190520,  181,    0
    27,106031,18190521,  190,    0
    27,106031,18190522,  176,    0
    27,106031,18190523,  180,    0
    27,106031,18190524,  185,    0
    27,106031,18190525,  192,    0
    27,106031,18190526,  182,    0
    27,106031,18190527,  188,    0
    27,106031,18190528,  182,    0
    27,106031,18190529,  130,    0
    27,106031,18190530,  129,    0
    27,106031,18190531,  123,    0
    27,106031,18190601,  114,    0
    27,106031,18190602,  158,    0
    27,106031,18190603,  184,    0
    27,106031,18190604,  196,    0
    27,106031,18190605,  204,    0
    27,106031,18190606,  208,    0
    27,106031,18190607,  214,    0
    27,106031,18190608,  205,    0
    27,106031,18190609,  203,    0
    27,106031,18190610,  212,    0
    27,106031,18190611,  194,    0
    27,106031,18190612,  192,    0
    27,106031,18190613,  196,    0
    27,106031,18190614,  222,    0
    27,106031,18190615,  208,    0
    27,106031,18190616,  208,    0
    27,106031,18190617,  214,    0
    27,106031,18190618,  216,    0
    27,106031,18190619,  205,    0
    27,106031,18190620,  204,    0
    27,106031,18190621,  179,    0
    27,106031,18190622,  166,    0
    27,106031,18190623,  162,    0
    27,106031,18190624,  164,    0
    27,106031,18190625,  186,    0
    27,106031,18190626,  217,    0
    27,106031,18190627,  220,    0
    27,106031,18190628,  196,    0
    27,106031,18190629,  178,    0
    27,106031,18190630,  168,    0
    27,106031,18190701,  178,    0
    27,106031,18190702,  162,    0
    27,106031,18190703,  182,    0
    27,106031,18190704,  210,    0
    27,106031,18190705,  238,    0
    27,106031,18190706,  254,    0
    27,106031,18190707,  262,    0
    27,106031,18190708,  274,    0
    27,106031,18190709,  218,    0
    27,106031,18190710,  207,    0
    27,106031,18190711,  191,    0
    27,106031,18190712,  164,    0
    27,106031,18190713,  166,    0
    27,106031,18190714,  162,    0
    27,106031,18190715,  174,    0
    27,106031,18190716,  173,    0
    27,106031,18190717,  182,    0
    27,106031,18190718,  180,    0
    27,106031,18190719,  192,    0
    27,106031,18190720,  212,    0
    27,106031,18190721,  220,    0
    27,106031,18190722,  192,    0
    27,106031,18190723,  202,    0
    27,106031,18190724,  199,    0
    27,106031,18190725,  214,    0
    27,106031,18190726,  204,    0
    27,106031,18190727,  218,    0
    27,106031,18190728,  200,    0
    27,106031,18190729,  198,    0
    27,106031,18190730,  204,    0
    27,106031,18190731,  216,    0
    27,106031,18190801,  226,    0
    27,106031,18190802,  242,    0
    27,106031,18190803,  238,    0
    27,106031,18190804,  224,    0
    27,106031,18190805,  229,    0
    27,106031,18190806,  222,    0
    27,106031,18190807,  220,    0
    27,106031,18190808,  208,    0
    27,106031,18190809,  180,    0
    27,106031,18190810,  178,    0
    27,106031,18190811,  174,    0
    27,106031,18190812,  182,    0
    27,106031,18190813,  186,    0
    27,106031,18190814,  200,    0
    27,106031,18190815,  212,    0
    27,106031,18190816,  194,    0
    27,106031,18190817,  192,    0
    27,106031,18190818,  175,    0
    27,106031,18190819,  164,    0
    27,106031,18190820,  158,    0
    27,106031,18190821,  162,    0
    27,106031,18190822,  184,    0
    27,106031,18190823,  179,    0
    27,106031,18190824,  181,    0
    27,106031,18190825,  190,    0
    27,106031,18190826,  204,    0
    27,106031,18190827,  190,    0
    27,106031,18190828,  195,    0
    27,106031,18190829,  202,    0
    27,106031,18190830,  215,    0
    27,106031,18190831,  188,    0
    27,106031,18190901,  174,    0
    27,106031,18190902,  154,    0
    27,106031,18190903,  160,    0
    27,106031,18190904,  195,    0
    27,106031,18190905,  184,    0
    27,106031,18190906,  191,    0
    27,106031,18190907,  151,    0
    27,106031,18190908,  150,    0
    27,106031,18190909,  165,    0
    27,106031,18190910,  187,    0
    27,106031,18190911,  188,    0
    27,106031,18190912,  180,    0
    27,106031,18190913,  188,    0
    27,106031,18190914,  168,    0
    27,106031,18190915,  174,    0
    27,106031,18190916,  185,    0
    27,106031,18190917,  186,    0
    27,106031,18190918,  190,    0
    27,106031,18190919,  175,    0
    27,106031,18190920,  135,    0
    27,106031,18190921,  124,    0
    27,106031,18190922,  108,    0
    27,106031,18190923,  136,    0
    27,106031,18190924,  125,    0
    27,106031,18190925,  122,    0
    27,106031,18190926,  133,    0
    27,106031,18190927,  158,    0
    27,106031,18190928,  168,    0
    27,106031,18190929,  158,    0
    27,106031,18190930,  186,    0
    27,106031,18191001,  178,    0
    27,106031,18191002,  172,    0
    27,106031,18191003,  164,    0
    27,106031,18191004,  144,    0
    27,106031,18191005,  148,    0
    27,106031,18191006,  110,    0
    27,106031,18191007,  104,    0
    27,106031,18191008,  125,    0
    27,106031,18191009,  105,    0
    27,106031,18191010,   88,    0
    27,106031,18191011,   83,    0
    27,106031,18191012,   77,    0
    27,106031,18191013,   70,    0
    27,106031,18191014,   84,    0
    27,106031,18191015,   67,    0
    27,106031,18191016,   95,    0
    27,106031,18191017,  100,    0
    27,106031,18191018,  102,    0
    27,106031,18191019,  100,    0
    27,106031,18191020,   84,    0
    27,106031,18191021,  100,    0
    27,106031,18191022,   92,    0
    27,106031,18191023,   76,    0
    27,106031,18191024,  114,    0
    27,106031,18191025,   90,    0
    27,106031,18191026,   82,    0
    27,106031,18191027,   64,    0
    27,106031,18191028,   47,    0
    27,106031,18191029,   58,    0
    27,106031,18191030,   78,    0
    27,106031,18191031,   74,    0
    27,106031,18191101,   67,    0
    27,106031,18191102,   86,    0
    27,106031,18191103,   86,    0
    27,106031,18191104,   63,    0
    27,106031,18191105,   64,    0
    27,106031,18191106,   76,    0
    27,106031,18191107,   77,    0
    27,106031,18191108,   86,    0
    27,106031,18191109,   64,    0
    27,106031,18191110,   67,    0
    27,106031,18191111,   42,    0
    27,106031,18191112,   34,    0
    27,106031,18191113,   50,    0
    27,106031,18191114,   62,    0
    27,106031,18191115,   52,    0
    27,106031,18191116,   46,    0
    27,106031,18191117,   46,    0
    27,106031,18191118,   30,    0
    27,106031,18191119,   20,    0
    27,106031,18191120,   38,    0
    27,106031,18191121,   42,    0
    27,106031,18191122,   44,    0
    27,106031,18191123,   27,    0
    27,106031,18191124,   17,    0
    27,106031,18191125,   16,    0
    27,106031,18191126,    5,    0
    27,106031,18191127,   -4,    0
    27,106031,18191128,  -14,    0
    27,106031,18191129,  -20,    0
    27,106031,18191130,  -39,    0
    27,106031,18191201,  -32,    0
    27,106031,18191202,   -2,    0
    27,106031,18191203,   10,    0
    27,106031,18191204,    5,    0
    27,106031,18191205,    7,    0
    27,106031,18191206,    9,    0
    27,106031,18191207,  -36,    0
    27,106031,18191208,  -57,    0
    27,106031,18191209,   -4,    0
    27,106031,18191210,   -1,    0
    27,106031,18191211,    9,    0
    27,106031,18191212,    6,    0
    27,106031,18191213,    8,    0
    27,106031,18191214,   -6,    0
    27,106031,18191215,  -32,    0
    27,106031,18191216,  -21,    0
    27,106031,18191217,    8,    0
    27,106031,18191218,  -30,    0
    27,106031,18191219,  -38,    0
    27,106031,18191220,  -42,    0
    27,106031,18191221,   -4,    0
    27,106031,18191222,   15,    0
    27,106031,18191223,   32,    0
    27,106031,18191224,   38,    0
    27,106031,18191225,   13,    0
    27,106031,18191226,    6,    0
    27,106031,18191227,  -26,    0
    27,106031,18191228,   -8,    0
    27,106031,18191229,  -12,    0
    27,106031,18191230,  -16,    0
    27,106031,18191231,  -56,    0
    27,106031,18200101,  -36,    0
    27,106031,18200102,  -50,    0
    27,106031,18200103,  -20,    0
    27,106031,18200104,   -8,    0
    27,106031,18200105,  -36,    0
    27,106031,18200106,  -36,    0
    27,106031,18200107,  -90,    0
    27,106031,18200108, -106,    0
    27,106031,18200109, -139,    0
    27,106031,18200110, -148,    0
    27,106031,18200111, -121,    0
    27,106031,18200112, -111,    0
    27,106031,18200113,  -78,    0
    27,106031,18200114, -114,    0
    27,106031,18200115, -194,    0
    27,106031,18200116, -183,    0
    27,106031,18200117, -120,    0
    27,106031,18200118,  -90,    0
    27,106031,18200119,    2,    0
    27,106031,18200120,   40,    0
    27,106031,18200121,   36,    0
    27,106031,18200122,    5,    0
    27,106031,18200123,   -4,    0
    27,106031,18200124,  -24,    0
    27,106031,18200125,  -28,    0
    27,106031,18200126,  -34,    0
    27,106031,18200127,   12,    0
    27,106031,18200128,   34,    0
    27,106031,18200129,   22,    0
    27,106031,18200130,   12,    0
    27,106031,18200131,   19,    0
    27,106031,18200201,   10,    0
    27,106031,18200202,    3,    0
    27,106031,18200203,   10,    0
    27,106031,18200204,    0,    0
    27,106031,18200205,   -2,    0
